seq,problem_seq,information_seq
0,0,0
1,0,1
2,0,2
3,1,1
4,1,2
5,2,1
6,2,2
7,3,1
8,3,2
9,4,3
10,4,2
11,5,1
12,5,2
13,6,1
14,6,2
15,7,4
16,7,0
17,7,2
18,8,2
19,9,1
20,9,2
21,10,2
22,11,1
23,11,2
24,12,2
25,13,4
26,13,2
27,14,2
28,15,4
29,15,0
30,15,1
31,15,2
32,16,2
33,17,4
34,17,2
35,18,2
36,19,4
37,19,0
38,19,1
39,19,2
40,20,2
41,21,2
42,22,2
43,23,3
44,23,2
45,24,2
46,25,1
47,25,2
48,26,4
49,26,0
50,26,2
51,27,4
52,27,0
53,27,2
54,28,4
55,28,0
56,28,2
57,29,4
58,29,0
59,29,2
60,30,2
61,31,2
62,32,4
63,32,2
64,33,5
65,33,6
66,33,2
67,34,2
68,35,2
69,36,4
70,36,0
71,36,2
72,37,2
73,38,2
74,39,4
75,39,0
76,39,1
77,39,2
78,40,4
79,40,2
80,41,0
81,41,1
82,41,2
83,42,2
84,43,4
85,43,0
86,43,2
87,44,2
88,45,2
89,46,4
90,46,1
91,46,2
92,47,2
93,48,4
94,48,0
95,48,2
96,49,2
97,50,2
98,51,2
99,52,4
100,52,0
101,52,2
102,53,2
103,54,2
104,55,4
105,55,2
106,56,4
107,56,0
108,56,2
109,57,4
110,57,0
111,57,2
112,58,2
113,59,2
114,60,4
115,60,2
116,61,2
117,62,2
118,63,4
119,63,0
120,63,2
121,64,4
122,64,0
123,64,2
124,65,1
125,65,2
126,66,3
127,66,4
128,66,0
129,66,2
130,67,2
131,68,2
132,69,2
133,70,2
134,71,4
135,71,2
136,72,2
137,73,2
138,74,2
139,75,2
140,76,4
141,76,2
142,77,1
143,77,2
144,78,4
145,78,2
146,79,4
147,79,0
148,79,2
149,80,4
150,80,2
151,81,4
152,81,0
153,81,2
154,82,4
155,82,0
156,82,2
157,83,4
158,83,0
159,83,2
160,84,4
161,84,0
162,84,2
163,85,4
164,85,0
165,85,2
166,86,4
167,86,0
168,86,2
169,87,4
170,87,0
171,87,2
172,88,4
173,88,2
174,89,2
175,90,4
176,90,0
177,90,2
178,91,4
179,91,0
180,91,2
181,92,2
182,93,2
183,94,4
184,94,0
185,94,2
186,95,4
187,95,2
188,96,4
189,96,2
190,97,4
191,97,0
192,97,2
193,98,4
194,98,0
195,98,2
196,99,2
197,100,2
198,101,2
199,102,4
200,102,2
201,103,4
202,103,2
203,104,2
204,105,2
205,106,2
206,107,2
207,108,1
208,108,2
209,109,4
210,109,0
211,109,2
212,110,4
213,110,0
214,110,2
215,111,4
216,111,0
217,111,2
218,112,2
219,113,2
220,114,4
221,114,2
222,115,4
223,115,2
224,116,2
225,117,4
226,117,2
227,118,4
228,118,0
229,118,2
230,119,4
231,119,0
232,119,2
233,120,4
234,120,0
235,120,2
236,121,2
237,122,4
238,122,0
239,122,2
240,123,4
241,123,0
242,123,2
243,124,4
244,124,2
245,125,4
246,125,0
247,125,2
248,126,4
249,126,0
250,126,2
251,127,4
252,127,0
253,127,2
254,128,4
255,128,2
256,129,4
257,129,0
258,129,2
259,130,2
260,131,4
261,131,2
262,132,2
263,133,4
264,133,0
265,133,2
266,134,4
267,134,0
268,134,2
269,135,4
270,135,2
271,136,4
272,136,2
273,137,2
274,138,2
275,139,4
276,139,0
277,139,2
278,140,4
279,140,2
280,141,4
281,141,0
282,141,2
283,142,4
284,142,2
285,143,4
286,143,0
287,143,2
288,144,4
289,144,2
290,145,4
291,145,2
292,146,4
293,146,0
294,146,2
295,147,3
296,147,4
297,147,2
298,148,4
299,148,2
300,149,4
301,149,0
302,149,2
303,150,2
304,151,4
305,151,0
306,151,2
307,152,7
