id,user,correct_cnt,level,calc_level
0,koosaga,8842,30,30
1,dotorya,7486,27,27
2,xiaowuc1,6246,30,27
3,cki86201,5900,30,30
4,portableangel,5771,24,25
5,chogahui05,5110,24,25
6,jh05013,4845,28,27
7,kyo20111,4134,26,25
8,jhnah917,4026,30,27
9,ainta,3989,30,29
10,snrnsidy,3895,999,24
11,cheetose,3871,27,26
12,h0ngjun7,3831,26,26
13,jjwdi0,3826,26,26
14,kajebiii,3764,26,25
15,thenitromefan,3740,19,20
16,zych1751,3582,24,25
17,scvhero,3491,18,19
18,YunGoon,3438,23,23
19,Green55,3374,24,24
20,semteo04,3264,25,24
21,august14,3236,999,27
22,kks227,3225,25,25
23,rkm0959,3213,28,28
24,subinium,3201,22,22
25,pichulia,3194,28,26
26,hellogaon,3090,24,24
27,kesakiyo,3081,23,23
28,goooora,3078,22,22
29,ntopia,2982,999,25
30,palilo,2959,24,24
31,ae04071,2888,26,26
32,jinhan814,2795,24,24
33,Juno,2742,26,26
34,hyakintoss,2731,21,22
35,citizen,2726,999,21
36,baactree,2703,24,24
37,adh0463,2687,22,23
38,shareshate,2657,18,20
39,doju,2643,999,25
40,alex9801,2594,25,25
41,yclock,2586,28,28
42,shiftpsh,2584,25,25
43,3587jjh,2550,22,23
44,khj94811,2538,22,23
45,jwvg0425,2533,25,25
46,movie_jo,2513,21,21
47,rdd6584,2512,25,26
48,Nada,2499,23,23
49,djm03178,2483,24,24
50,sait2000,2408,26,25
51,compilers,2374,999,19
52,wowoto9772,2353,22,22
53,sebinkim,2347,28,28
54,jame0313,2329,22,22
55,exponential_e,2324,21,21
56,kjp4155,2318,25,24
57,tony9402,2295,23,23
58,kdh9949,2289,26,26
59,tpdnjs94,2238,22,22
60,MenOfPassion,2237,23,23
61,klimmek55,2232,24,24
62,Lawali,2166,28,27
63,yys11631,2157,999,22
64,lastknight00,2147,21,21
65,edenooo,2139,26,26
66,cokcjswo,2104,999,22
67,dtc03012,2100,24,25
68,jason9319,2055,22,22
69,dwax1324,2054,19,19
70,joonas,2015,21,21
71,gktgnjftm,2013,999,20
72,juseong,1981,22,22
73,kipa00,1974,24,24
74,jsa3824,1971,21,21
75,singun11,1969,20,20
76,ho94949,1962,25,25
77,lobo_prix,1961,24,24
78,yooshnn,1959,21,21
